user_id,stars,author_id,text,sentiment,sentiment_id
_BcWyKQL16ndpBdggh2kNA,5,0,"We rescued her from her expensive dance classes and found her at DanceLine! I had heard nice things about this great store from a friend and thought it would be a good place for kids to shop. I had been in search for a good dance studio in the Los Angeles area...the dance world really needs little Dance Line's in LV. Our son found an excellent selection at Dancewear (French). Whether you are a seasoned professional or a first-time parent, dancers and scouts alike will be impressed. They helped make it easy!",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Icework is a small outdoor arena. It is rated a 5 star facility by the USFA. Skating instructor not pleasant and always takes you to the wrong rink. Many more left waiting as of 2011 due to issues with power at the facility. Skate instructors are very helpful and friendly. Some good people.You can always see some great sportsmen here. They were the home of figure skater, Steve Broughton. I was impressed.Never did try out to try figure skating.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Fast and easy. Clean and large parking lot with lots of room. Store has a pretty good selection of furniture. No complaint.Sure to catch the bus home. Great for convenience!Hacky parking for locals!,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"I bought the two flavors with these pictures, cream cheese (from Lulu, I've gotten too little from Trader Joe's-- and I ordered my first mozzarella (done in Italy, oh how they have to work out their system) - that I had never really noticed My first thought was Burrata, but I had heard this is the only mozzarella there. Good news..I really enjoyed it. I'm already drenched! Love cheese, but always miss guacamole (it's almost too sweet!).",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"i’ve been to Saladworks only twice, last time at the new location. No salads on special Tuesdays. It's a good service on average. Not enough of a space but I get it.",positive,1
_BcWyKQL16ndpBdggh2kNA,1,0,"As a restaurant, I'm generally not one to come late. I made a mistake. Almost 3 years ago I had planned to go to Cosi. It was 2 a.m on Tuesday, and they went dark for nearly an hour since they were closed. The waitress was oblivious, and acted incredibly like she couldn't help me. After waiting an hour, I decided to just eat it and have them pack in the fries. Then I scanned the menu and realized it had been served right there; it tasted like a cheap can of Pepsi. I shoulda known better. My friends called to let me know, but I told them they had gone to the restaurant without warning before and the wait almost WAS worth it. The waiter seemed to think it was a bad day! Thanks for reminding me.",negative,0
_BcWyKQL16ndpBdggh2kNA,3,0,"The little bit of grit and time in order to find this tiny, old asian sushi restaurant was invaluable. Good food. The decor, atmosphere et.al. has arrived, and I am already on the phone with an idea of what to order to go while dining out. I came here on a Thursday night (and I've never been seated there before. We came back and decided not to go back on another Tuesday after 11 PM! The rest was pretty good but this wasn't good.) What we had all day was really good, although I was feeling quite underwhelmed. They use rice in the dish that is then plated fresh in front of you! The veal tilapia shumai (with a very generous amount of seared scallops on the side) I ordered. And there's a section that serves hot and cooled sauces...along with steamed shrimp, green beans, vegetables... etc. but in the same sense I find the roll too hot for my taste.... In between I get a little chicken fried rice which is pretty good. Service was wonderful but definitely not great--too many of the tables were just busy and occupied.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I went here today to get my wedding invitations made. She made everything so easy for us. We have visited here a number of times and they do what they can to please. I will definitely shop there again when it comes to getting invitations. We were able to get our Wedding invitations - with the very best quality. Papyrus really does do great - a lot too! I also had good experience browsing the store. Papyrus is awesome.,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,":) Oh, I also ate there again - and again, and again. Not that bad.I was about half-way through my lunch in Seattle with one of my friends - and we decided to get a Maki roll Don't let the little itty bitty burgers with mayo get you down. I was in the mood for just sashimi (which was NOT on the menu) - so I ordered a set menu that was quite fill I can't remember her name but she was a great girl - kind of took her time and didn't get mad at me when it wasn - however - the restaurant has a good variety of food - so everything you order comes with some kind of salad (but not the one I and also at no extra charge - so I figured ""I'll pay a premium"" would be a good idea to keep me from finishing A couple of the rolls had NO sauce (but also there were a lot (YAY!) mayo on one roll. The Salmon rice roll was ok but kinda mushy and only had one piece of Salmon - which was fine overall. I had the lemon chicken salad - the bread is kinda tough - but the mayo blobs were delicious. The sushi was good - very fresh and flavorful - but I feel like there is way too much Kewpie Mayo in it. They also served me uni on a stick for $2.89 - not good. One is better than the others. They only charge $8. If you are a maki snob, avoid this place. Nope.It's too expensive here and I am pretty sure the same thing would sell in a more expensive hulo or Asian  Nope.. No go. For now.. I'll take the kabuki - or at least a hot-cold one.",negative,0
_BcWyKQL16ndpBdggh2kNA,3,0,This was my first time here and I absolutely enjoyed it. We had a burger here for her 3rd birthday this past March so I was expecting it to be a different experience. We also had a burger with a bun on the side - a little too long. I'm still waiting for our new boarding house.,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"This was Sunday and i went to Golden Chopstick in the short line. Upon standing in line, I ordered a chicken nugget. Not sure if I'd be back to try the chicken fried rice or the fish. I'm not arguing to be nice - this is my dietary regimen. The rice was dry. TERRIBLE!! Some were cold (which I have no regrets about). Went there after lunch. That's about about all I wanted from it. At least not the ""highlight"" lunch special. If it had been a better experience - I would have gone there again - but I'd be willing to go to anotherplace. I'll have to take my business elsewhere.",negative,0
_BcWyKQL16ndpBdggh2kNA,5,0,"I took my 3rd class at Fuel House, and have been in Zumba all my life. Initially I signed up to try the Zumba classes (which do take place in the parking lot on Sunday mornings) but as I have been attending on And even though I think I have been able to drop off and pick up at one time for a week in the new facility my kids love it!) I love it, too! We are doing an awesome job - I can't believe we were able to do this! There's no comparison.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"There's a new one coming up to the South of LA and in LA! I've had a beer at this place a bunch of times. Not really a bar -- there's a bar that sits in front of an open kitchen. Smoke-Free-I Love You is a casual bar on the Strip. Don't miss the good looking cockroaches, those big cockroaches-really-big cockroaches. And great beer on tap in the bar. A huge framed video of the band's live shows. It's a laid back bar. The bar is open late, so you don't miss an actual bar while there; it's even open late in the summer.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I'm on a very sloying diet, so I've rarely been to restaurants. The place is absolutely beautiful, big room, excellent service. I didn't really enjoy the layout, as I thought it resembled a college cafe, but it was so nice inside because I only had 2 This place is better than a Denny's.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,Best Thai I have had in 3 months. Authentic.Tight box. I found myself ordering a second bowl.,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"The dorms are squeaky clean and modernized with a good amount of modern amenities. On Saturday, my roommate was ill, and I had to return to my room in a half hour to get her home. The staff should not have to work in a hospital. A bummer to leave. It was also very cold and not as clean as the surrounding community.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I went for lunch today and figured this might be the place for me. I can't quite remember what I ate the last time I was there, but it could be because of new management. I was impressed how good the meat looked. They didn't give me a menu that I could choose from and also offered the pickled veggies and tempura on top of my rolls as well ( Its not a ""Super Market"" as they serve the same dishes from everywhere - which is a good thing. Unfortunately these prices weren't worth it: the tuna is really thick and fatty, the salmon is not much better and the nigiri The rice price (i.e. a kuchi). Also - why do they ask for an extra dollar for the rice or chicken so they can keep the price down? However, the quality of the roll, size of the pieces and the service is definitely top notch.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"The great thing about this Polish spot is that it's a real Smokehouse - the owners do an excellent job with carving out all their food with kielbasis, hot kielbasi, and great service. Their menu's are all very nice and taste fresh. And what a surprise - the pierogi are fresh, clean and delicious. Good food.. Good service. All the flavors are really good, the beer is very good, the sauces are incredible, and theambiance of this place is beautiful. Their pierogi are fantastic, too...",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Well, if it is busy then I have to give it 5 stars... Very comfortable - I could use the TV and computer in the kitchen. Our favorite spot for grocery shopping. So we make a stop when our school is open. I usually stick to a shopping list and I can get a great deal on a deal I get and really save a ton.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I would recommend this place when in the area. Service is slow but friendly. A great if expensive restaurant - BYOB only - good service and the price is right. The soups are not always as delicious, and you get your food very quickly, as in a while - but it's not just rushed If you want to come in during a busy business day, I would strongly suggest that you arrive during lunchtime, because there's a good amount Great for a Sunday meal. Fellini's serves good food and drinks. Don't let that stop you - please come back!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I am so incredibly disappointed. It is THE best company out there for tents!!! If I had used them for my tent rental event i would have given them 5 stars. Laura & April were amazing. We hired Marjorie and she was awesome. The people there were professional and nice. But really I would like to see everything else from these guys right off the bat.,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"Located in the south end of Longwood in Lamont’s Garden District, this weekly farmers market is a fun, laid-back, family friendly As most markets are not open to the public, I find the farmers to be friendly and helpful. There is also plenty of parking and free parking at the church, which is located at 550 Oakland Street South. There are also meat vendors - I have bought some from them, and I like eating them with fresh fruit in the summer. Many vendors wear their farm shop t-shirts here, but I've found no shortage of fresh produce. Great food and great atmosphere.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"What did not seem to work well at the restaurant was that all the food was only available at the lunch counter on the south side of the ice cream shop This place is really in a ""young"" location. And why?..but thats fine, right? On this day, they had a burger but I ordered a chicken burrito. (I think it's called a ""meat bowl"" because I can see the sauce on it.) Bad service. They don't do much at the mall. Overall not very good. Service was good, portions were big and the salad was good.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"My wife and I went to Pearl for dinner... we were starved and it was shady. The menu isn't as extensive as I initially expected, but it is fairly good. I really don't think it is worth the effort to check it out. I was disappointed with the chicken - the rice came out cold and I don't think I will find another place to eat that is as good. I would like to say this place is better known for providing some of the best fish and shrimp in the area.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I went to the store to grab some unopened or re-used and cheap sushi lunch. We had so much lunch we were both running out of time (during work and my morning coffee) and so were there for lunch - and I was We had all we needed - a Ginza roll and four Yellowtail roll (my personal favorite). It served us both 3 rolls - and a side of salad. He had the beef tenderloin as his side with a cup of rice. Very fresh..so good. The lunch specials were a bit pricey ($35 for 2rolls, $11 for a two roll). The sushi only took 3-4 minutes to take - but was really expensive for the quality and size of the rolls - my friends got 9 - 9 I had high hopes and the salad was good. I hope that the other customer will continue to go to Sushi Mongi a little longer. I got the ginza roll and it really was fresh and not weighed down with some kind of sodium added and a little bit of cra",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,The burger joint in the intersection of 81st and 4th Ave. is probably one of the best in all of Orlando. It's just like a new chain of all-natural cafes. You also get a plate of ham wrapped in wax paper. It serves very good chips and the salsa is good. I'd give it four stars and let them know it was worth it.,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"The store is nice to walk to from my home. This is a good place to shop. Most of the time I don't need a cart that's easy to carry, but if I need it, you'll have to walk Looks good.Otherwise, it's fine.If I have money for a good chain, I would rather have it with me.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"It's a little pricey for a Vietnamese restaurant and there's nothing much special. First, I ordered some rice. I ordered a couple of dishes (I'm not sure where there was a price difference between the 2 sides, it looked nice and was a a bowl of Thai Rice. with some Thai chicken kabob. What price? $50 for a 4 piece dinner and salad. Not overly soggy (for me). If you are into Thai - head, take a seat and make your choices. Great service. Would come back again.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"I've purchased a pair of French frames from Face a Face for my 1 years old daughter - and it is one of the most expensive pairs They look amazing.They have excellent customer service. You can find a large selection of frames - and it has a very nice selection of lens shapes and colors - and it includes a frame (For the quality of the lenses they are the same as from the Paris frame company.) They showed me how to put them on and how to wear the glasses - but that was very difficult! So I went in and had a great time. I thought I'd call and order them and wait just a couple of days. The frames are PERFECT! That's money well spent. They are so comfortable, too! I can't wait to see you all in person. Thanks for the amazing service! !?""!",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"We got this for dinner at our local Vietnamese restaurant, and it was tasty - but I couldn't help ordering a side of fried chicken  No problems with pre-slicing sundries - as well as making sure the toppings are fresh, I've gotten a You have to be a bit lucky not to find a similar place.",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"Service was average and our drinks all lacked the finesse of a drink served by an actual employee. I hate them..I was going to buy a drink at 'Handscratched' after reading the last review & I was The wait staff was friendly though. Even after that he came down with 2 tons of stomach pains (seriously). My husband said a cosmo with a granita is better than nothing, and we didn't care to try the cran Just don't plan on coming here. In conclusion - unless this is one of those sloppily run wine bars with only two or three servers on duty, we probably won' So - it's just too expensive.",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,I love to Shoprite in Buenos Aires! This collection was discovered in a shop in my hometown. Great price!..,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"This is a great restaurant in the southwest corner of Austin, Texas. Clean and comfortable.Menu didn't feel claustrophobic...could have been even better with the smells of the old Also have had great help from the guys that work here.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"The service here has been great. They have a great atmosphere. They are very creative and taste quite exceptional. They are also good enough - if a little bit sweet. They'll bring you a side of sauce too. We thought the portions were huge and the desserts were great, too. I think they'll make it another one.) We haven't had bad food with bad service. It took a long time to find a seat, but worth it! My favorite was the chow Mein, but other than that it was just ok. They are better than burger bar's. All-in all - if you're looking for a good Vietnamese/Chinese restaurant - this is a winner.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"So we ordered 4 sides and my kids had asked if i would like them. I would have preferred this place to the tacos at iHOP - but the food took way too long. She absolutely loved the Mexican enchilada and then the mango salsa. She got their fried chicken fingers and she did not like the fried chicken toy with a patty on it. We purchased donuts for her. The icing on the cake (heated and delicious) was a bit ggy - and my husband never felt like he was eating them They were soggy and not all the way cooked. The chicken nuggets were underwhelming, not really worth any effort - it was very dry. A bad meal notwithstanding. Although, it wasn't stale-- it actually had lemon cream sauce (and as much as I've loved lemon cream sauce (like  I'm not sure that we will be back. We would love to go back again - we had the perfect Sunday morning! But if any of you have any more info or have suggestions please let me know. We'll try again soon enough. the wait is longer than usual. They had a few questions for us and we explained that we were looking for an ""a-la-carte"" (snack).",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,This is a small shop selling local items that help local businesses. It was amazing to see how much she loved them because we had been torn between the price and the quality. Well worth it..!,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"They had a great weekend at Sushi King. The tuna bowl (with chicken - on one side) was very fresh - the fresh crab (on the other) was so good - I My favorite dish in the whole world (I am not a big fan of nigiri at all). And they did manage to make it on the ""cheap"" side and still not ""cheap"" - as I have mentioned before. After the Ikura, I ordered shrimp that I liked. Jay was very helpful with our order. We even had a small fried egg roll. It was good - just not the best sushi - but very, very good. The house drinks were a lot of fun - they were a lot of lime, lemons and fennel - which did not seem These are incredibly salty - I wouldn't know how I could not eat them. Great food - and great service. I think he had a lot of fun that night. I am going to go back to see him and get the Ikura on the regular menu. They were very helpful too - so we were happy with everything (and the prices). There was a 15% off/$13 off sale over the 2nd of January. Well that's just $42!",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"This restaurant is a winner. The new PHX Fish House has a great vibe - kind of like a New Orleans style pub. Yes - I know it's not a super fancy establishment, but it sure is fun! The menu is loaded with fried dishes, tostada, fish, grill, salads, a variety of side dishes - all made right Yes - the owner is the love of my life. All this is done with very little help. Almost like a small cooking party. You could make a meal out of a few of those people. I had the Mediterranean Crab & Lamb, served with a side of Grilled Pita, Chicken & Shrimp. The meats were fresh and very flavorful. The Tuna was tender and tender on the outside - with a great flavor. It is very light, a touch acidic, and really good for you. The Pita (the grilled pita?) had a huge amount of greens - not too green. In an all star meal. (I am a huge eggplant lover.) Very light.The baby was very tender - it was so warm and soft, almost like a burger! Or a bowl of  Grilled Shrimp. There is a little sauce - not heavy - just enough to hold the shrimp to the bottom. The Shrimp & Mushroom salad is another one of my favorites, delicious - and so easy to enjoy. Then came the grilled chicken (really, we had more grilling going on than we planned, but it's still good.) The shrimp were deliciously carved into medleys and covered in fresh cheese. The Seared Scallops (remmed), the Shrimp & Chicken Salad (a Mediterranean salad with a Greek-French theme Perfect-!-! Greek Tuna. (I'm pretty convinced that it was the whole fish) This dish could have been a bit more interesting, but very light. Oh my!. (I'm not one for feta, but this was still a perfect piece of feta cheese. But we just ate it because that is all we ever had. I had the ice cream and it was fantastic. The kids were absolutely amazed at each and every dish. Yes - I wanted a little more than a little more of that 'nuff greek zing! So, for what you could get for $5, it's definitely worth it.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"We moved in a couple of weeks back and they took at least two months to get it ready for us (They were moving out to Florida from California and As a result, the car was slapped with our registration fee for not being completed within 30 minutes (wow this was the shortest of I would give them a chance. They never showed up when our car was over and did the car inspection then called us out over the phone and made us pick up our car.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,My only complaint - the staff here is always friendly and it is about 10 min for one drink. This place is very nice to have - it is clean and not loud in the room. The chicken burrito enchiladas are amazing. Tacos topped with pico de gallo is a must! The margaritas are really good and can be found pretty regularly. Good news - they can order food via delivery if you want. What a fun day had by all!!!,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Our food was good and presented beautifully. A nice place.Would have liked more options for ordering. I have to say, it's nice and clean in there, as it's just a few metres away from the Elwyn train station, but",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I'm doing the 'I can't do this in the kitchen or the bathroom' thing with my photos - well, most of them, I've been coming here for years because the fish is fresh and the rolls are expensive. I order a roll of nigiri for $2.80. Food was good, but the Gyoza are very untidy. I'd also like to have one of the many Japanese hot sauces in my fridge. Very typical Japanese-token sushi. Fish was tasty but just not spectacular. The food just doesn't compete with the other sushi stand down the street. The sushi is decent; the food itself is average, but the service is pretty good. Enjoy! Thank you, Tokyo! !?!?!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,New store in Paradise! It’s open 24/7. It’s easy to use and has good prices. The cash register is full for the first time and it's very busy since Christmas. Check out this wonderful new Ulta before you drive over to Ellis-Preserve. It feels like you are shopping on a shopping cart.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"This establishment is a hidden gem. - If you are a vegetarian, the carving station is small, but you get to sample meat from the whole range. Very nice and fresh looking meats. I found a new restaurant that will be a frequent stop from now on. It's a nice family restaurant with amazing food and service. Service was great. - Meat selections good. In addition to their delicious meat and excellent customer service - they have a great range of fresh cuts, mostly from their local butcher as well as the Ryan's is wonderful! The staff is always helpful. A few minutes to drive would be a nice change, though, just make it here on Friday/Saturday instead of Friday because it's super",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Today I had lunch. I have not been able to get some of the great food, juice, and sushi that they are serving at them - but, of course, it The quality has improved and the staff has helped keep up the quality. I got the salmon and veal at Dibruno's and the trout at Under the ""C"". I've had the seafood at the other food court - the crab roll at ""Lenora’s Fancy"". They all had large plates that i'd like to try. The food court is located in the building next to the New York Post. I am so excited to get to the new food court.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I have recently moved to the Charlotte area and am always searching for a great place to enjoy a dinner. I definitely recommend giving this place a try if the burgers, salad and sandwiches are anything to go by. Great service and food, we will be back!",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"The original Wal-Mart in Glen Mills--wasn't good--wasn't good--wasn't good- What's happened to them to keep them from being that good? There are just too many changes for me to shop here now. But her sister, who was once a frequent patron, loves all things Asian. So what is back I get the jar of tuna I ordered a year ago and can't find here now, and I love it. Obviously, as far as food vendors go, their pricing is much more competitive compared to Whole Foods and Trader Joe's. So I miss getting the best sundaes I can (I've still kept a bottle at home in the drive-through fridges (I'm a Trader Joe's foodie and know the good stuff about my local) So it's a good thing that",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"There is something special about No. Pick any fruit up through June at None-such Farms and you can buy an ounce for about $4.00 per pound. We were so lucky. The kids can pick up their own apples and applesauce each year and the staff is very helpful and lovely. Don’t leave it to chance, though, this spring’s apples are good.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"After a wonderful breakfast at a well situated spot of New York City, we ordered lunch. Awful food and service. It is also a little more high-end (a small $8.99 lunch cost/$17.99 appetizer) and not as expensive as other ""bar- The decor was clean and contemporary - and the food was exactly what it should be. The lunch was large with about 150 (or less) people at the table - and we enjoyed our delicious lunches. The French Onion Salad ($12.99) was great. Despite the high priced drinks, I loved the selection, as was the staff. The new ""Dinner menu"" includes lunch specials, drink specials, drafts, and draft beers. - we are going back soon. We just moved downtown and have yet to find a good place to sit in our downtown condo. I love the fact that they are open late if you need a bite.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I had heard about this place for years, but have never had a chance to try it out. I was in the area today the day before this dining experience and came back. I wanted to eat fast because I had a late lunch and it was a Saturday morning. I had the chicken pesto, and it looked really good. There are about 16 different pasta dishes; all of which are fresh. The food was fresh, and theambiance was great. They did have a sign next to the table that said they closed at 11 PM, but the menu says it will reopen at 11 PM. The meals are priced reasonably, with the exception of my birthday-day pizza - $16.95... the prices are definitely worth a visit.",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"The original location was the downtown section of New York. But the mall is the same empty and over-run, crowded, and unkempt - you get a lot of crowds, but it It would be a pain to go to the new ones.... And with all the noise and dust & dust, it is really not the place I want to go.",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"Our hotel is in a beautiful part of town so it was nice to get away early. If you plan on coming to this venue for a social event, you need to book your meeting with 2x8 suites (mini-bar, etc in two ballrooms. The course is a lot of fun & scenic. Depending on when and what you hold your meeting, the ballroom is a little stuffy. This is a beautiful course - the conditions are outstanding, and the play is extremely well organized. The course is in a private cemetery with great views. It was a good value for $0 price.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"My experience at Xochitl in Phoenix hasn't changed much, except that it looks kinda doomed. Y'all. A few 'issues'. It was a Sunday and all of the bartenders, bar employees all seem to be having a few issues with service. I always have a hard time getting past the orange tequila shots - but they were delicious - and I could have had about 3 So we got there just before the 7 pm special began. Luckily he said to go ahead and enjoy the drinks (well, I won't say they are the best.) You gotta find a good calzone from LV that isn't too sweet. The guac was a great choice for us - the guac was excellent and we could eat 3 meals at a time The food was cooked well - but I was having a sweet tooth. Our main course was a seared chicken salad. We ordered a selection of courses - which were all very good - the skirt steak and pork (both really good). The steak came out delicious - as did the corn and beans. The beef was really good and we ordered additional sides - some shrimp cocktail, a piece of baked potato and I was starving. She said it was actually good though - nothing special. I had the halima (pig) steak with poblano salsa. The guac was a minuscule portion since I was already full and wanted another bite of something. Our server (he was awesome) made excellent suggestions about the best dish to eat - but not all of them made me want it, either. I did not like the beef either, so I had it boxed - the other couple of times she had their pizza (which looked very good) That didn't work for me. I knew right away that there was something wrong and then I ordered the new pie with a mole (which was a great choice - p I think as we were finished with food, DH and I started a little bit of a conversation with a manager who had us share his  I ordered a few sundried tomatoes which were very good and the green beans were fresh and tender. If you're looking for a restaurant that delivers good food at a great price, Xochitl delivers. Xochitl is still one of my preferred Mexican-American hot chocolate spots in Las Vegas. Not a bad meal - very good price. But the food remains excellent and highly recommended. Good food, good service (and some good beer). :|, I would always go back! I don't think I would take reservations there again - but they are on the list for being next to the Xochitl.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"...and it only takes a few dollars a week to feed two people. But a couple of them have the food we need - on a regular basis. And that's a whole different story. So, my answer is WHOLE FOODS! Most of the salads are a good selection of proteins and vegetables. So is that produce section! I love the fact that there is a healthy meat case on the floor-and that there are some nice fresh salads on display. For some reason they're always running specials. And I am glad they have Trader Joe's too.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"I had lunch earlier today - a salad, freshberries, garlic bread, dill pickles, green chile sauce, ri and it has been so lovely - fresh pizzas, pasta... - and ordered a burrata for last month's dinner with a friend. The ricotta is very tasty, but I am now in search of burrata cheese! Getting ready to make it myself. One thing I love about this market - they have a TON of organic options (I think they were out of bread, cheese and fruit for today Can wait to try these things.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"Dr. Dubin is a PERFECT DENTIST! His dental care is top notch. It goes without saying that his work is in high quality and his staff and his assistants are just as good. This office is so friendly and professional--the dentist makes his work feel like family. He really listens to what his patients want and needs and his staff is great. I eat for free at Dubin when I come in for my cleanings and I get $1 off of my cleaning. Don't go anywhere else for your dental needs!! He's the best I've found in S.E. Barry!...and his office also has amazing staff! !,!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Stopped by - and immediately felt like I was in a hut. I hardly noticed the price - the waiter kindly checked if we should order something extra and was very polite and polite and professional. I ordered an aubergine soup and was not disappointed. My friend didn't have rice - she told us they had great beans and lots of oranges in them. I'll go back.,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"This place is like a chain with some old-school food and some old-school food. It was a little out of the way for the lunch service - so we went ahead and ordered. We ordered sandwiches with fresh baked bread and garlic sauce (I added a little sage). We were also served a cold cup of garlic soup - and a fresh cut of hickory bacon on garlic bread. I had the ""Chicken Caesar Salad"" and ordered the chicken. He was very disappointed. My husband had the ""French Onion soup""! We were both pretty surprised - and I think they should get a bit more crusty - if they try much more salty stuff - The worst part though is the waiters - they seemed like it was their first visit - probably the only time they opened - and were so late I think - for the price? but its a place of good old-fashioned fast food. Perhaps. Why not? But what is it? Oh well..that's life! The bad parts? There was always the sludge and rust from the old equipment (which was also used in the actual Beefsteak Charlie",negative,0
_BcWyKQL16ndpBdggh2kNA,5,0,"A great place to eat Italian coffee, pastries and other delicious treats - all the best that Italy brings to Chicago! It's scrumptious, rich, complex, with a nice balance between sweet and salty, the perfect compliment to any cuisine. And the fresh fruit and chocolate ice cream were excellent (though not as great as the milk chocolate). The gelato was good, but I feel that more was needed to get the flavor. Oh, and the owners are fantastic and they work hard to maintain their awesome place. I've also voted this place as the best Italian deli in Philadelphia for 3 years (Italy)! Plus it's so good & fresh that it's a winner at every single restaurant I've been too. Best cheeseboard in town! !????????????????????????????????????????????????",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I went there for a dinner with the daughter and then the family and one of the little ones. We had breakfast at 9am then spent the day (with some coffee) drinking cracker jack. While ordering the shrimp we asked if they made fresh-squeezed water, and they said yes and ordered the beef jerky. We won more cracker barrels from the last 3 times we went. A win was so important that we left at the store to go out. Was it expensive?! They are not a place where you can take a nice walk in the sand to the pond, enjoy a drink, or even get I've been to a couple of other restaurants this time (see picture).",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,My neighbor had a garden store that I would consider one of my favorite places to get plants for my plants. It holds many types of flowers (also from the local garden areas of Philadelphia) in very small packages. Love the flowers. Highly recommend!,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Food & Service was great service - service was quick & efficient - overall great experience. The staff was helpful as we had lunch before, and we wanted to bring dessert with us. The ambiance was very relaxed for the day (even for the early hours). The staff was friendly and the food was very good. The food has been there for a while - not bad. Overall an excellent experience in a small space - and I will be visiting again.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Last night, I visited my neighbor Mike, who likes to celebrate summer with an ice cream and he told me about the amazingness at the De The chocolate custard is surprisingly good, and the kids' ice cream is an awesome treat (the little ones love it too - they' It's a busy summer night and I don't have time to prepare my dessert... in Pennsylvania - and my girl still eats it all with a side of ice cream. If you are looking for a good treat, they have many dessert samples from chocolates (including a chocolate chocolatechip, oreo, or coffee My husband gets hot chocolate granola and vanilla ice cream. They have great apps - and have amazing pizza. And the kids love it. This is a must-stop place in any city!",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"One evening, when out of town for two years, we had a special experience at Giant Market in Brookhaven, where we could only find the I'm a super loyal Giant customer, but this location has done nothing to deliver and there is little to no food available to serve those of us Also has excellent selections, I had a very large group as well. The breakfast is not what it could be. And of course there is a massive waste room for bulk produce which is super annoying.",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"A Group of 2 in early April on a road trip from Detroit's north side were going to give themselves a change to eat at a We tried several different sides including the Shrimp salad [$36.95]. Some areas are iffy but overall the food was good. We also ordered the ""Wouldn't Want to Pass This Up"" with shrimp and pecans, $7.95. We will be back.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I went to their lunch spot on my way to work this afternoon. I had a large pizza with ranch cheese, beef brisket, ham, and cheese. There is a small restaurant behind the bar, though I have never had a problem. Oh, and a beer - $8.50.",positive,1
