user_id,stars,author_id,text,sentiment,sentiment_id
_BcWyKQL16ndpBdggh2kNA,2,0,"I came here to see if I could get some of these puppies. What I found is that the place is in the middle of the day. The place is called ""Hollywood"" and they have the same name.I came to this place to get some puppies, but the place isn't what I was looking for. I came here for",negative,0
_BcWyKQL16ndpBdggh2kNA,5,0,Lily has been on the internet since she was a little girl. Her name is Lily and she is a super sweet lady. Her cupcake is called Lily's Cupcake. Her Cupcake is the best. Her blog is amazing. Her video is incredible. Her pictures are amazing. She is a celebrity. Her videos,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,I am so glad to have him in my life.I met him when he came to our home.I am glad he is so close to our house.I have been so lucky to have such a good doctor.I was,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I always forget about this but I have been to a few of these places and have been there for the past few days. I have had a couple of things and now I am going to have a few more.I have been in the area for the last few days and have had the opportunity to go to the market for a few things. I am a little out of town, but have been able to get there. It is just a few blocks from my house. I haven't seen it yet, but I know it's there. I've been there and I have a feeling that it's a good place to go.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I called the other day to see if I could get ahold of someone to help me out, and the phone rang back and forth until the end of the day.I tried to get a hold of someone at the other end of my phone to see what was going on.I called a couple of other people to find out what was happening.I had to call the other guy to get his phone number.I also called the guy to ask what his name was and what he wanted to do.I got the phone number of a guy who was a friend of mine. He was a nice guy. I called him to ask if he could help me.I was a little disappointed that he couldn't help us out. I had to give him a call. He called me back.The next day, I was able to call him back.He was a great guy. He gave me a call to the office. I was glad to have a new (old) address for him",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"As you walk down the street, you can see the river.You can't miss it.The view from the top of the stairs is amazing.You",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,A family favorite for years - and now our family is trying to find a new place to live.A family of 5 - and the owner of the restaurant is a master chef. The food is delicious and the service is excellent. The owner is a great cook and the food is amazing. The best of the best.The food is great. Cappuccino is some of my favorite.A little bit of everything is delicious.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,My kid loves it.My husband loves it too.My kid is excited.My daughter is excited too.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,It's a great place to go and it's a wonderful place to eat and drink. I'm so happy to be here and it was a great year for me. The only thing I can say about it is that it's not a bad place to,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I had a better experience with the ""Pizza"" and the ""Taco"" but it was a bit of a nightmare.I had the ""C"" and ""T"" for the first time, and it was good. I also had a ""T"", which was a good one. The ""P"" was good, but the ""F"" was not.I also had an ""East"" and a ""West"" that were very good. The first one was the ""E",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,A few days ago we had to go to the grocery store for a few things. We got in and out of the store at 11:30am. We had a late lunch.A few things to do today.A lot of things to eat.A little bit of leftovers.A couple of things for dinner.A day of the day.A night of the night.A morning of the morning.A lunch of the evening.A nap.A late night.This morning we got up and went to the store.We got there at 11am.The store was packed.We had to wait for a while.We did have a late breakfast.Ate a bowl of oatmeal.A bowl of,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,No issues at all - this is actually the closest to my office so it's convenient for me to have a grocery store in my neighborhood.I love this store because it's in the middle of town and I love that it's,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I'm not a huge fan of this guy, but I'm going to give him a try. I'm not sure what I'm doing here, but it's a good thing that he's on the phone. I have to say that I'm pretty sure he's not a bad guy.I'm also pretty sure that he is not a good guy.OK, first let me tell you that I don't make a huge amount of money from this guy. But I'm in love with him. He's a great guy",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I don't know why I don't like this place, but I do love that it is a great place to live. I love that I can get to a point where I am able to have a drink or two. I'm not sure why I'm here but I'm happy to be able to get a drink at this place.I love that my husband and I both work at the same place. My husband works there and I work there too. I am happy to have him there.I'm not a fan of this place but I love it. I have a great time there. I just don't want to be there",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I don't get to come here very often - but when I do I try to get a little bit of a taste for the place - because I love it when I get to see it as a place where I can be a part of the community.I don’t get a lot of time - but I do get a bit of time when I am in the area - and when I can't get away from my home - I do.I love this place - it's my favorite.  I love that it's a place I love.    I like that it is a place that I love - because it's so close to my home.  The food - well done.,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,I have always been a fan of this store.!!! I have been going there for years.  I LOVE this store!  I love this store!!!  I have always loved this place.   I now have a membership in the store. I love it.  They always get it just right for me.I have been in love with this store for years,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"I generally don't like this one, but I don't hate it either.I'm not a fan of this one.I don't have a lot of time to spend in this area.I generally hate this place.I hate it.I HATE IT.I just don't care for it.The other day, I had a craving for iced coffee.I didn't like the taste of it.",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,I love it when I get to the restaurant and they are still there when I walk in the door.I love the smell of the food.The food is so yummy.I am so in love with the restaurant.I'm in love. I love it.I LOVE it. I LOVE IT. I'm in LOVE. I am in LOVE with the place. The food. The service. The people. The atmosphere. The music. The smell. The taste.The smell.The taste.,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"I am so not a fan of this place.I am not a person who likes to go to the grocery store. I am a person that loves to go out to eat. This place is so bad for me. The prices are high. The food is terrible. The bread is horrible. The water is awful. The apartment is terrible, too. The kids are terrible. This is",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,We had a good time at the end of the week at the house of a friend of mine.We attended a party at the home of a good friend of ours.We had dinner at a friend's house.We ate at a house of the friend's.We came home from the party.We went to the house. We came home.We got home. We had a great time.We were in the house for a week.We're still in the same house. The house is in good shape. The food is good.,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"TOMORRANTS: I am not sure if I am going to be able to read the fine print on the sign, but I am sure I will be. The sign reads: “TOMOURANTS” and “THEY ARE NOT READING”. I am a little confused. I asked the lady if I could read the sign. She said: ""No, you can't"", I said. ""I am not reading the sign"", she said. I said ""Yes, I am"", she replied. ""You are not reading,"" I said, ""No"", she added. I was very confused. The lady asked me if I wanted to sign up for a massage. I replied: ""Yes"", she asked me. ""Are you sure?"" I asked. ""Yes,"" I replied. She asked me to sign on. I signed on and said ""YES"" to the lady. ""YES!"" I said to her.""YES"" she said to me.""Yes"" I replied to her and she said 'YES' and I said 'Yes' to you. ""The lady said.""I said ""No"" and she laughed.""No"" I said - ""No"".""YES!""I said.The lady asked for me to read. ""No!""I replied ""Yes"" and said 'yes' to the woman.""The woman asked for you to read.""I said 'No' and the lady said 'You are reading' and you are reading.""You may be reading.""You may read.""Yum!""I am reading. ""Yum!Yum""The lady is reading.The ladies.""Tum!""Yum.Tum!Tum.The woman is reading!The lady says: ""Tum""YUM!TUM!YUM!""The lady was reading.She said: ‘T",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I love this place. It's a great place to live and work. I love the fact that it's a ""one-stop shop"" for all of the stores in the area. The stores are all on the same level and I love that. I am a huge fan of this place and I am so glad I live here. I'm a fan of the location and the location of the building. The interior is a ""mall-like"" feel. The shops are all in the same building and the stores are on the second floor. I think this is a great location. I mean, I love this building. I LOVE the location. It is so much of the same as the rest of the buildings. The buildings are all connected to each other. There is also a",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I love this place! I love it! I'm always a fan of it - especially when I'm there with a friend. I love to go there when I need a little extra room for myself - especially after I split a burger with my friend (the kitchen will gladly cut it in half) so I can have a 1/2 order of food.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"We came here for the first time this year to get our pictures taken. The first thing we noticed was that there were a lot of people in the parking lot. We got there at 10:00 AM. The parking lot was full. We were the only ones in the lot. The line was long. We had to wait in line. The lines were long.We were also told that they were out of some of the products we wanted.The first day we were there, we were told that it is a busy day. The second day, it was the same way. The third day, the same thing.We came in for the 3",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,WOMEN'S DINNER DAWGALLOWE WALKING GALLOWEE DAWNE DAWN DAWNNWOMING WALLING GAWNNNNWALLING DAWDENAWNEDAWNEWALLEN DAWNER WALLENDAWNDAWNNDAWANNAWNWALLOWNEWAW,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Bought a new car for the first time in a long time, and we're getting a new one. We've got a new Hyundai Sonata, and it's been a couple of years since we've been here. We're in the US,",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,YOUR CHOICE: http:// http://www.facebook.com/http: http: www.facebook/ http: http : http: https:// www. facebook. com/ http : www.http: www: http:/ www. www. http:http:www.http : http:// www:http:// http:) http:www:http :http:,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I have to tell you that I am not a fan of this company. I have never been able to get my kids to agree with this company because they are not ""friends"" to me. They are not friends to me because I am a ""friend"" to them. I'm not a friend to them because they don't want to be friends. They don't like to be ""friends"". I have a lot of friends who are ""friends to me"" to these companies. The best part of this business is that it's not a monopoly. It's a business.I have a love/hate relationship with this organization. I love them because I have two children who are in their 20's. They were born in the 90's. I had my children in the 80's. My children are now in their 30's. We have two kids. We are both in our 30's and 40's. The two of us have been together for 18 years. We love them. They have been my friends. I've been in the trenches. They've been my best friends.I love the fact that they have a ""burb"" on their website. They're not a ""Burb"". I'm happy. The kids are happy. They love it.I'm not happy. My kids are in the wings. They like it. I like them.They're happy.I've been happy.My friends.They've been ""friends.""I'm sorry.""I'm happy.""They're fine.""They're not.""I've forgotten. My friends.The kids.""Burb",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,I have to give a shout out to the store that is doing a great job. They did an awesome job.I have a hard time keeping up with my kids. I have to keep up with them. They do an amazing job. I love them.They did an event with my daughter.I,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"The food was mediocre, and the food was not worth the price of the meal. The food was good, but I was not impressed with the quality of the food.    I would not recommend it.  We had several small portions of food, but the quality was mediocre.  The food seemed to be mediocre. I would have preferred the food to be better.  I think the food would have been better.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Have been here for about a year and a half, and love it. Good service, good food, and a good atmosphere. Good atmosphere.Have been in here for a couple of years - both times - and have had a good time. Good food, good atmosphere, and good company.Have a good feeling about this place",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,JOURNAL JOURNATION JOURNEY JOURNAJOURNE JOURNEJOURneJOURNEYJOURNNOURJOURNO JOURNOJOURNA JOURNNNNNJOURNYJOUR and JOURNERJOURNSJOURNIJOUR.com.And I'm not just saying that because it's true. I'm saying it because it is true. The entire store is full of good stuff. The store is also full of great stuff.And the store is FULL of good things.And it's FULL of great things. And it's full of GREAT things.I love it.I LOVE it.And now I'm going to write about it. The whole store.And then I'm done.I'm finished.Now I'm ready to go to the store.The store is a great place.And,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I'm not a big fan of this place. I am not a fan of the food here.  I am lucky enough to live in this area.I agree with David B. on this one.I am not sure where I am going to go for this.I've been to this place before and it was good.I'm a little bit of a fan.I love this place, but not so much.I do not like this place",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I was very impressed with the quality of the food. The food was very good, and I was very happy with the price. The price was very reasonable and the food was good. The menu was very tasty and the ingredients were very good.I was also very impressed by the fact that it was a restaurant that was very well done. The kitchen was very clean and smelled good.The food was delicious. The chicken was very flavorful and very tasty. The side of the chicken was delicious and very sweet. The salad was very sweet and very delicious. It was very hot and very spicy. The house was very nice.I love this place. It is very well-kept and very clean. It has a very nice atmosphere.The menu was good, but too much for us.We were very disappointed in this place, as we tried to get in. We were disappointed.It was very disappointing.Very disappointing.We had a great experience.We went to a place where we were very busy.We got in, but it was very slow.Very slow.Weighing in.2.4.5.0.2 for the 2.4, 2.5, 2",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"We had to go back to the same place to get a ""vacuara"" which was not a good experience. We were not expecting to go to the store. So we went to another place. We went to a place called ""Vacuaria""",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I love the fact that I can choose to buy my own food and not have to depend on other people to buy it for me.I love that we can choose our own food. We can't do that. We have to choose our food.I can't say enough about how much I love our local grocery store. We love it. I love it because we can't afford to live where we live. We don't have to. We live in a great neighborhood.We love to eat at the same places we live as we do. We also live in the same neighborhood as we live in. We are very happy with our neighborhood. I can not say that I hate the neighborhood.I also love that our neighborhood is different than where I live.We are,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,I can not tell you how much I love this place.I can't wait to go back there and use this place again. I can't tell you what I think about the place. It's a great place. I love it. The staff is amazing. I LOVE their service. My husband loves it.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I love this place. I love the people who live here. I go here for a variety of reasons.I love the smell of the fresh produce.I LOVE this place!I love it. I'm a local. I live in a small town. I come here often.I'm a country man.I live in the country.I go here every day.I am,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"Nuff said. ""Nuff Said"" Â Â ""NUFF Posted""""Nuff",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Took the kids to the park today and it was a very nice day.Took a quick walk around the park and then headed back to the bus stop for a quick nap.I took the kids back to school for the day and it's time to go back to work tomorrow.Tomorrow we'll be back at the park for a day of fun and games.We'll see if we can find a place to,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,New owners?  Good.  Good value for the money.  You can't go wrong with this one.   Good values - but be picky and check for mold or old paint.  Pre-,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"TOMORROUS. - I have to say that this is a very nice place. The food is good, and the staff is very nice. The kids are good, too. The staff is good. We are all very busy. We all work together well. We eat well. The people are nice. We work well.Food is good and the gals are good. Food is great. The gals and gals. Food.Food.Good.Gourmet food.Good food.Great food.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"A nice, clean and well-mannered establishment with a good vibe. I zipped in and out with no problems. I had a good chat with the staff. I felt like I was in the right place. I got a good feel for the place. A nice, well-dressed establishment. A good, clean,",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"I was a patient of Dr. K. and now I'm not. This is a great place to be. I love it. Love it. This. Is. My. Life. Love. It. I'm so happy to be here. I am so happy. I have been here since I was a little girl. I don't know what happened to my mom. I just know that I love this place. I know it's great. I mean, it's just great. Love this place",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,I am going to tell you that I am very impressed with the fact that this is the first time that I have been able to go to this place. I am so impressed that I can't wait to go there again.I am not going to say much more than that. I will say that this place is amazing.  I am a little bit jealous of the people who work here. I love that they are so nice. I think they are amazing. I'm going to go back to them.I,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Ditto and I'm sure that they are going to do the same thing they are doing now, but I'm going to say that they're doing the same things they already said they already do. They're doing what they already say! I'm doing the",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,This is a great place to live. This is the best place in the world for me. I have a great view of the surrounding neighborhood. There is a lot of good parking in this neighborhood.  There are 3 other homes in the neighborhood. This one is the only one I know of.  This is a good place for me to live - and there is plenty of parking in the lot.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Still some of the best coffee in the world, and I'm so happy to be able to say that.I love this place.It is so much better than the other places I've been to.Still a place where you can get your coffee in a few minutes.But it's still a place that you can't get it anywhere else in the city.I LOVE THIS place.I am so excited to be here.It's been a while since I've gone there.But I love it.The coffee is so good.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I have to say this is the best place in the world to go for a diagnosis. We have been here for a long time and we have had a lot of fun with this place. We are a family of 4 and we love it. I love the people who work here. We love the staff. We LOVE the people in the office. I LOVE the staff in the store. It's a good place to start.I am a huge fan of this place and it's the only place I have ever been to go to. It is a great place for us to go. I am a fan of the place. I have to admit it was a good thing we were there. We were in the car and we had to get out of the car to get to the door. We had to wait in line to get in the door to the car. We got in and we were out the door by the time we got there.We were in and out of there in no time at all. I was amazed at how we got out of here. It was like a miracle.And we were able to find a parking place to take our kids to the ER. (we had to take the car) and we got home.We had to go back to the store to get our stuff. (and they were home).And they were gone.And they had to come back to us.We got,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"At the time of our visit, this was the only place in the area where we could find a place to eat. It was a well-kept secret that this was a place of choice. The food was very good and the food was good. The pizzas were good too. The rest of the day was fine too.Now our daughter is in high school and this place is where she is now. The restaurant is close to where she lives. It is",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I agree (as always) that this is a great place to go.  This is the first time I've been to this place.  The park is great.I agree with you on this one.I love this park.  It is a,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,I am a huge fan of all of the staff at this place. The staff is great and the staff is very friendly. The food is great. The service is very good. There was a time when I was a resident at this house and I was very happy with the staff. There were a couple of times I was not happy with their service.There was a lady who was great but she is gone now.The staff is also great.I am never disappointed in the staff here,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,Can't say enough good things about the quality of this service. Can't say too much about the price of the service. I will call him again. He was the perfect price for me. I can't say how much I like him. Can’t say enough great things about him. Â Â He was a great guy. �� Â,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I was very happy to find out that I was able to try out a new restaurant in the area, and I was very impressed with the results. I was a little nervous about trying to go to a new place like this, but a friend of mine recommended me to try it out, so I did. And I was pleasantly surprised to find that it was a good place to go. I'm a bit of a sucker for this type of place, but it's worth a try. And for a ""hot"" restaurant, it's a good thing that it's in the neighborhood. I'd say this is a pretty good place for me to go, but I'm not a fan of this place. I think it's too much of a place to be for me. I'll say this was a very good place, though, and",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"This is the first time I have been to this hotel. I am very happy with the experience. I would like to say that it was very well done. I think the owners of the hotel are very nice. I had a great experience with them. I was very happy. I have to admit that I am not a huge fan of this hotel, but it is very well run. I love the fact that the owners are very well behaved. They are all very friendly. I did not have a problem with them at all. They were very good. I didn't have any issues with them, but they were great.The hotel is very clean. The owners are",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I love the fact that they have a store that has a lot of products that they sell. They have a great selection of products and a good selection of food. They also have a large variety of items that they are selling.I love that the store has a large selection of items. It's a great store and a great place to shop. The store is always fresh and fresh. It is a good store.The store also has a great variety of products. It has a bunch of different items. They are a good mix of things. The stores have a variety of different products.They have a huge collection of things that they own. They own the store.They are the only store in town that has all the products they need.They also have the same store that we used to have.We have,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I have to admit, I've never been to this place before. I've heard about this place for years and years. It's a little bit of a dive bar. I was a little surprised by the name of the place. The bar is called the ""Garden Club"" and it's located in the back of the bar.I have been in this bar for years. I love this place. Last night my friend and I went there for a couple of hours. It was so much fun.The bar was packed. The food was good. The drinks were great. The music was great.I was so happy.I love this bar.It's a great place.I've been there before.I'm a huge fan of this bar, too. I'm so happy to be here.This is a great bar.The bars are open all night.I am so happy here.I'll be back.I can't wait",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,This is the place to be. I come here every day and it's a great place. I love it. It's in a great spot near where I live. I go there every day. I've been there for a while. I'm still there. I just love it! It's near the corner of where I sit and where it's at.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"We are a family of four and we love to eat a LOT of food. We love to share it with our family and friends. We LOVE to share our food with our neighbors. We have been eating it since we were little and it is our favorite way to eat.We love to cook and eat. We are very good at it.We LOVE to eat at home.We have a family who loves to eat too. We had a great time at our first meal at this restaurant. We loved it. It was a great meal.The next day we tried it again and it was delicious. The next day it was even better.We were a little late for our next meal but we had a good one. We were a bit late for the next one.We found a good place to eat and a good way to share. We found it on the menu. It's a small place.We are in a small town. We live in a big one.The first meal we had was a delicious one. The second was a small one.A little later, we found a third.We tried another one. This one was a little better. We liked it too.It was a good meal.We also tried a second one.Tried it again.It's delicious.We're in a town.We've been there before. We've been here before.Weighing in. Weighing out.Wealthful.We ate.We loved it!A little more.We did.We heard a story. We heard another.Aweighing.Taste.Away.Aunt.A.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,This is one of the best CVS's I've ever been to. I love that I can pick up anything I need at any time. This is the best I have ever seen.I am one of those people that I have to pick up at the end of the day. This D.C. store is very close to my house.I love that it's close to,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,So grateful to have these guys on our street.So grateful for these guys.We have a lot of stuff to do this year.So much to do.We need to get more stuff.,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,Cafeteria was very nice. It was very clean and smelled good. The food was very good. We were in and out of the parking lot and it was very busy. The parking lot was really busy. So we had to take a detour to the other side of the road to get to the restaurant. We found it to be very busy and busy. We didn't,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"It's been a long time since I've been here, and I'm happy to say that it's a lot of fun to get to know the owners of this place.  It's also been a while since I was here, so I know what to expect when I get here.  The first thing I know is that this is going to be a good place. The second thing is that I'm going to have to get used to the fact that this place doesn't have a ton of ""stuff"" in the back.  That's ok.  I know that's true.   I'm just happy to know that.  If you want to know what it's all about, just ask the owners.  This is a great place to go.  You'll know that when you get there.  And it's not just about the food. It's about the people.  Its about the business.  My first thing is to get some more ""stuff"".  I love this place and it's great.  They have a few things that I love about it.  These are all about the ""stuff.""  I like that. The main thing is it's small.  ""big"" and ""small"".  ""small"" is the ""biggie"".   ""little"" is just like ""big.""  ""Big"" is big.  BIG.  HUGE.  So in fact.  Yay.  yay!!!!! Â Â yay!!! Â ""big!"" Â It's HUGE""big"". Â. Â Yay!! Â I love it! lly. Yay!It's HUGE! izy. elly! elly. lly! iddy! yay!I love it. ""big"". It's huge. iddy. yey! ily! ly! illy! iy! ie! izzy! yi! ıy! ik! izzie!I'm happy. izzy. illy. izie. icky. ly. ily. yi. izzi! icky! yk! ichy!I like this.It's big.It was HUGE.I love this. aly. inky. ally. ully. ali. ty.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"A very good choice of food. We had a very good experience with the food. The food was very good. We were very happy with our choice of choice. It was a very nice choice. We enjoyed the meal. We also had a good meal. The meal was very tasty. The ""Lunch"" was very nice. It's a good choice.A good choice for us. We have had a great experience with our food. It has been a good experience. We've had a lot of fun with it. It is a good thing. We did not have to eat anything else. We just had a choice.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,A few days ago I was in the area of this place and it was the best thing I have seen in the last couple of days. This place is the best place in the whole area. The food is good and the service is great. The staff is great and the staff is very friendly.The best thing about this place is that it is a great place to eat and drink.The food is excellent and the food is very good.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Is there a place for you to go to find the perfect place to find a good place to start a new year? This is one of those places where you can find the best place to look for the perfect thing to do for a day or two. This is the ""new"" location for the ""old"" - the original location is on the other side of the street.""It's a great place to go for a look at what you're looking for in a place like this,"" says the owner of the store. ""It's not just a place to shop, it's a place where you'll find what you are looking for.""This is a",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"A few years ago, I was a member of the PSC. A few years later, I am still a member. This year, I will be a PSC member again. I am so excited to be a member again!I am also a part of a new group of women who are working in the kitchen. This is a group of ladies who have been in the trenches for a long time. I have been a member for a year. ""I am so proud of this! "" - a true honor! - in my kitchen kitchen.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,I have been using this guy for over a year now and he is awesome. He is amazing - I had him come to my house for a visit and he was awesome. I have him come back for a second visit. I love him. I am so happy to have him in my life.# #,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"A few years ago, I was in a restaurant with my husband and a friend. We started out with an appetizer. I was a little late to the party, so I had to wait for a table to open. We ended up with an entree and a salad. We shared the salad with a side of fried okra. We also shared the dressing. We both had the salad. The salad was delicious. We were both very full. We had a late dinner and a late dessert. We split the salad on the side. We opened the salad and shared it with our friends.I had a friend who was a vegetarian. She was also a vegetarian and she had a salad on her side.I was a bit surprised to find out that she was a vegan. I had no idea.I also had a cousin who was vegetarian.She was a very good friend of mine.A friend of me. A friend of my husband. A good friend. A close friend. I'm a little surprised.A little late. A late.A very late.I found myself in the middle of the road.Ahead of me, a friend of us.I'm a dabbler.A Dabbler is a verb. A Dabbid is a noun.A. A. Dab.I am a Dabbador.I. A dabbador is a Dabador.(I don't know.)I'm sure.A dabador is.Adador.Aadador. Aadadada.AAadadadado.Aaadadare.AandadareAadandare.Anadadari.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I have to be honest with you - I am not a huge fan of this place, but I have to admit that I am a little bit of a fan of the place. I love the people who work there and I have been there for a couple of years and I really like them. I can't wait to try it again. The food was great and the service was great. The only thing I didn't like was that the food was a little too much for me. It was too much salt and I was not impressed with the food.The food was good and I liked it. I would have liked to have tried it a few more times.I am not sure what I would do differently if I were to try this place again. It is a great place and I would love to go back.The only problem is that you can't really see the food in the restaurant. The menu was great but I would not recommend it.I was not happy with the way the food came out. I think it was a bit too much. The best part was that it was served to me and I loved it.The best part of the restaurant was that you could smell the smoke from the smoke. I loved the smell.I love the smell of the smoke too.I think the best part is that the people were really nice.I loved the service.The kids were great.I'm not sure why I was so many people. I'm not a fan.The menu was good.The restaurant was fine.I like the way better.MOMENTERTAIN CITYThe food.MOVENOVENOMENOVI was in the kitchen.I liked the way too much!MOMENOMOMOMI was so happy.HAPPY CITY.Theater was great!I was happy.Theaters.I can't believe it.HOMER CITY.I know.Theresa.MORENOVENTER.I LOVE.Theres.MOTHER CITY.SOMER.Theo.MILF.M",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,I can't say enough about the fact that I'm a fan of their business. It's a family owned business that I can't get enough of. They know their stuff. I have a lot of questions about what,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"The first time I went to the restaurant was a bit of a surprise as I had no idea what to expect. The second time was a little better as I was able to get a taste of the food. The first time was not so bad as I found the food to be a bit bland. The third time was better as the food was delicious. I was also able to taste the food as well. The food was good.The next day I went back to the same restaurant and had the same experience with the same food as before. The only difference was that I had to pay for the food instead of paying for the first time.The second time I had a better experience as I got to the first part of the meal. I found that the food tasted better. I also had a great experience as well as a great tasting meal.The food was better than the food I had last time.I was also happy to find out that there was no problem with the food at the restaurant. The menu was great.I also found out that they had a good selection of food.My favorite part was the fact that the menu was changed every time I came back for the next meal. ______________________________________________________________Yes, there are many reasons to love the food but the best part is that it is all gluten free. I love that. The best part was that my favorite was that the meal was delicious! ___________________________________________I am glad that I went there because the food is better. ______________________________My favorite is that I am glad because of my favorite. igrations are good. ————…1.1.First off, the first, the menu is great.!!! 2.4% of the menu. 3.5% of my meal. 4.5.1% of your meal.4.3.4/5.5/6.9/7/9/10/11/12/14/15/16/17/18/19/20/21/22/23/24/25/26/27/28/29/30/31/32/32.9.1/3/4/6/8/9.3/5/8.4-9/9-10/10-11/11-12/13/14-14/16-15/17.9-11-16/18-",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,I shop at the store every day.I am a huge fan of the store.I shop there every week.I love it.I have to go to the store on a regular basis.I use the store everyday.The store is great.I can't wait to get there.I LOVE the store,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I am not a huge fan of this place, but I am a fan of the food. This is a very good place. The menu is excellent. I could not believe the choice of what I was offered. The ""coney"" was a little too much for my taste. I settled on a salad with a side of fried chicken. This was a good choice.The ""Coney"" is a little better than the ""Candy"" but not as good as the ""candy"" or the ""desserts"". The ""Desserts"" were a bit of a disappointment.I am a little disappointed in this place. I",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I rarely get a chance to get out of the habit of going to the gym, so I'm always trying to get there at least once a week.I'm a huge fan of the greasy greasily greasable greasons at the gym.I love the greasiest greasively greasible greaside greasings I've ever had.I was able to get a place to meet up with a friend for lunch.I'll be honest, I'm not a big fan of greasy",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,It's all about the Dr. and location. We saw the same thing. We had to go to the same place for the same reason. We were both in the same city. We both had the same doctor. It's all the same. We got the same results. We didn't,positive,1
